Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
140783,BR,Ranjeet Mandal,10/09/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Roshan Kumar
140784,BR,Ashwini Adsare,10/09/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,Aarvi Gupta
140785,BR,Rajesh Variya,10/09/2020,Shipped,49 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Vijay Singh
140786,BR,Amit Singh,10/09/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Aadil Khan
140787,BR,Vinod Mehta,10/09/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,Advika Joshi
140788,BR,Jignesh Mhatre,10/09/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Ajay Sharma
140789,BR,Rahul Kashyap,10/09/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Roshan Kumar
140790,BR,Mohammed Abdul Kaleem,10/09/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Aarvi Gupta
140791,BR,Chandrakant Kasbe,10/09/2020,Processing,43 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,Vijay Singh
140792,BR,Rohan Kale,10/09/2020,Delivered,298 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aadil Khan
140793,BR,Aniruddha Kekapure,10/09/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
140794,ML,Aslam Raza,10/09/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Ajay Sharma
140795,MZ,Roshan Zameer,11/09/2020,Processing,50 GB DDR4 RAM,RAM,Hynix,3500,4550,2,7000,9100,Roshan Kumar
140796,NL,Rakesh Kumar Sharma,12/09/2020,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,4,18000,23400,Aarvi Gupta
140797,OR,Shivanand Sahani,13/09/2020,Shipped,45 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Vijay Singh
140798,PB,Kunal Patra,14/09/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aadil Khan
140799,RJ,Bijendra,15/09/2020,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Advika Joshi
140800,SK,Kranti Bheke,16/09/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Ajay Sharma
140801,TN,Jagdeep,17/09/2020,Shipped,44 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Roshan Kumar
140802,TR,Adhir Samal,18/09/2020,Order,554 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Aarvi Gupta
140803,UK,Dannana Jhammi,19/09/2020,Processing,RYZEN 3rd gen. 3542,CPU,Intel,8500,11050,1,8500,11050,Vijay Singh
140804,UP,Vipin Kumar,20/09/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aadil Khan
140805,WB,Ranjeet Kumar,21/09/2020,Shipped,58 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,Advika Joshi
140806,TN,Sajal Singhal,22/09/2020,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,3,22950,29835,Ajay Sharma
140807,TR,Akhilesh Kumar,23/09/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Roshan Kumar
140808,AN,Suvankar Chakraborty,24/09/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Aarvi Gupta
140809,CH,Suvankar Adhikary,25/09/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Vijay Singh
140810,BR,Rahul Kumar Prajapati,26/09/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Aadil Khan
140811,BR,Sagar Jeur,27/09/2020,Processing,44 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Advika Joshi
140812,BR,Rhushikesh Mane,28/09/2020,Delivered,43 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Ajay Sharma
140813,BR,Ashish Kumar,29/09/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
140814,BR,Javed Akhter,30/09/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aarvi Gupta
140815,BR,Haridas Balraj,01/10/2020,Processing,46 GB DDR4 Ram,RAM,Hynix,1680,2184,4,6720,8736,Vijay Singh
140816,BR,Kundan Kumar,02/10/2020,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,Aadil Khan
140817,BR,Atif Siddiqui,03/10/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Advika Joshi
140818,BR,Aditya Agarwal,04/10/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Ajay Sharma
140819,BR,Firdoush Jabee,05/10/2020,Processing,50 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Roshan Kumar
140820,BR,Jay Prakash Kumar,06/10/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Aarvi Gupta
140821,BR,Ashish Pandey,07/10/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Vijay Singh
140822,BR,Ajay Sharma,08/10/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Aadil Khan
140823,BR,Moinuddin Saifi,09/10/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Advika Joshi
140824,JK,Ramkrishna Das Adhikary,10/10/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Ajay Sharma
140825,JH,Ranjeet Mandal,11/10/2020,Shipped,44 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Roshan Kumar
140826,KA,Ashwini Adsare,12/10/2020,Order,299 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Aarvi Gupta
140827,KL,Rajesh Variya,13/10/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
140828,MP,Amit Singh,14/10/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Aadil Khan
140829,MH,Vinod Mehta,15/10/2020,Shipped,51 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,Advika Joshi
140830,MN,Jignesh Mhatre,16/10/2020,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,Ajay Sharma
140831,ML,Rahul Kashyap,17/10/2020,Processing,46 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Roshan Kumar
140832,MZ,Mohammed Abdul Kaleem,18/10/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aarvi Gupta
140833,NL,Chandrakant Kasbe,19/10/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Vijay Singh
140834,OR,Rohan Kale,20/10/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Aadil Khan
140835,PB,Aniruddha Kekapure,21/10/2020,Processing,45 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Advika Joshi
140836,RJ,Aslam Raza,22/10/2020,Delivered,555 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Ajay Sharma
140837,SK,Roshan Zameer,23/10/2020,Shipped,RYZEN 3rd gen. 3543,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
140838,TN,Rakesh Kumar Sharma,24/10/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aarvi Gupta
140839,TR,Shivanand Sahani,25/10/2020,Processing,59 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,Vijay Singh
140840,UK,Kunal Patra,25/10/2020,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,Aadil Khan
140841,UP,Bijendra,25/10/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Advika Joshi
140842,WB,Kranti Bheke,25/10/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Ajay Sharma
140843,TN,Jagdeep,25/10/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Roshan Kumar
140844,TR,Adhir Samal,25/10/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Aarvi Gupta
140845,AN,Dannana Jhammi,25/10/2020,Shipped,45 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Vijay Singh
140846,CH,Vipin Kumar,25/10/2020,Order,44 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aadil Khan
140847,DH,Ranjeet Kumar,26/10/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
140848,DD,Sajal Singhal,27/10/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Ajay Sharma
140849,DL,Akhilesh Kumar,28/10/2020,Shipped,47 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,Roshan Kumar
140850,LD,Suvankar Chakraborty,29/10/2020,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,Aarvi Gupta
140851,PY,Suvankar Adhikary,30/10/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Vijay Singh
140852,AP,Rahul Kumar Prajapati,31/10/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Aadil Khan
140853,AR,Sagar Jeur,01/11/2020,Shipped,51 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Advika Joshi
140854,AS,Rhushikesh Mane,02/11/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Ajay Sharma
140855,BR,Ashish Kumar,03/11/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Roshan Kumar
140856,BR,Javed Akhter,04/11/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Aarvi Gupta
140857,BR,Haridas Balraj,05/11/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Vijay Singh
140858,BR,Kundan Kumar,05/11/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Aadil Khan
140859,BR,Atif Siddiqui,05/11/2020,Processing,45 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Advika Joshi
140860,BR,Aditya Agarwal,05/11/2020,Delivered,300 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Ajay Sharma
140861,BR,Firdoush Jabee,05/11/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
140862,BR,Jay Prakash Kumar,05/11/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Aarvi Gupta
140863,BR,Ashish Pandey,05/11/2020,Processing,52 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,Vijay Singh
140864,BR,Ajay Sharma,05/11/2020,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,Aadil Khan
140865,BR,Moinuddin Saifi,05/11/2020,Shipped,47 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Advika Joshi
140866,BR,Ramkrishna Das Adhikary,05/11/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Ajay Sharma
140867,BR,Ranjeet Mandal,05/11/2020,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Roshan Kumar
140868,BR,Ashwini Adsare,05/11/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Aarvi Gupta
140869,BR,Rajesh Variya,05/11/2020,Shipped,46 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Vijay Singh
140870,NL,Amit Singh,05/11/2020,Order,556 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Aadil Khan
140871,OR,Vinod Mehta,05/11/2020,Processing,RYZEN 3rd gen. 3544,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
140872,PB,Jignesh Mhatre,05/11/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
140873,RJ,Rahul Kashyap,05/11/2020,Shipped,60 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,Roshan Kumar
140874,SK,Mohammed Abdul Kaleem,05/11/2020,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,Aarvi Gupta
140875,TN,Chandrakant Kasbe,05/11/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Vijay Singh
140876,TR,Rohan Kale,05/11/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aadil Khan
140877,UK,Aniruddha Kekapure,05/11/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Advika Joshi
140878,UP,Aslam Raza,05/11/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Ajay Sharma
140879,WB,Roshan Zameer,05/11/2020,Processing,46 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Roshan Kumar
140880,TN,Rakesh Kumar Sharma,05/11/2020,Delivered,45 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aarvi Gupta
140881,TR,Shivanand Sahani,05/11/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
140882,AN,Kunal Patra,05/11/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aadil Khan
140883,CH,Bijendra,05/11/2020,Processing,48 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,Advika Joshi
140884,DH,Kranti Bheke,05/11/2020,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,4,26160,34008,Ajay Sharma
140885,DD,Jagdeep,05/11/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Roshan Kumar
140886,DL,Adhir Samal,05/11/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aarvi Gupta
140887,LD,Dannana Jhammi,05/11/2020,Processing,52 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Vijay Singh
140888,PY,Vipin Kumar,06/11/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Aadil Khan
140889,AP,Ranjeet Kumar,07/11/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Advika Joshi
140890,AR,Sajal Singhal,08/11/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Ajay Sharma
140891,AS,Akhilesh Kumar,09/11/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Ajay Sharma
140892,BR,Suvankar Chakraborty,10/11/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Roshan Kumar
140893,CG,Suvankar Adhikary,11/11/2020,Shipped,46 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,Aarvi Gupta
140894,GA,Rahul Kumar Prajapati,12/11/2020,Order,301 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Vijay Singh
140895,GJ,Sagar Jeur,13/11/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Aadil Khan
140896,GJ,Rhushikesh Mane,14/11/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Advika Joshi
140897,GJ,Ashish Kumar,15/11/2020,Shipped,53 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Ajay Sharma
140898,GJ,Javed Akhter,16/11/2020,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,Roshan Kumar
140899,GJ,Haridas Balraj,17/11/2020,Processing,48 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Aarvi Gupta
140900,GJ,Kundan Kumar,18/11/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Vijay Singh
140901,GJ,Atif Siddiqui,19/11/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Aadil Khan
140902,GJ,Aditya Agarwal,20/11/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Advika Joshi
140903,GJ,Firdoush Jabee,21/11/2020,Processing,47 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Ajay Sharma
140904,GJ,Jay Prakash Kumar,22/11/2020,Delivered,557 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Roshan Kumar
140905,GJ,Ashish Pandey,22/11/2020,Shipped,RYZEN 3rd gen. 3545,CPU,Intel,8500,11050,4,34000,44200,Aarvi Gupta
140906,GJ,Ajay Sharma,22/11/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Vijay Singh
140907,GJ,Moinuddin Saifi,22/11/2020,Processing,61 GB DDR4 RAM,RAM,Hynix,6550,8515,4,26200,34060,Aadil Khan
140908,GJ,Ramkrishna Das Adhikary,22/11/2020,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,2,15300,19890,Advika Joshi
140909,GJ,Ranjeet Mandal,22/11/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Ajay Sharma
140910,GJ,Ashwini Adsare,22/11/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Roshan Kumar
140911,GJ,Rajesh Variya,22/11/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Aarvi Gupta
140912,GJ,Amit Singh,22/11/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Vijay Singh
140913,GJ,Vinod Mehta,22/11/2020,Shipped,47 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Aadil Khan
140914,GJ,Jignesh Mhatre,22/11/2020,Order,46 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Advika Joshi
140915,GJ,Rahul Kashyap,22/11/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
140916,GJ,Mohammed Abdul Kaleem,22/11/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Roshan Kumar
140917,GJ,Chandrakant Kasbe,22/11/2020,Shipped,49 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,Aarvi Gupta
140918,GJ,Rohan Kale,22/11/2020,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,Vijay Singh
140919,GJ,Aniruddha Kekapure,22/11/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Aadil Khan
140920,GJ,Aslam Raza,22/11/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Advika Joshi
140921,GJ,Roshan Zameer,22/11/2020,Shipped,53 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Ajay Sharma
140922,GJ,Rakesh Kumar Sharma,22/11/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Roshan Kumar
140923,GJ,Shivanand Sahani,23/11/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Aarvi Gupta
140924,GJ,Kunal Patra,24/11/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Vijay Singh
140925,GJ,Bijendra,25/11/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Aadil Khan
140926,GJ,Kranti Bheke,26/11/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Advika Joshi
140927,GJ,Jagdeep,27/11/2020,Processing,47 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Ajay Sharma
140928,GJ,Adhir Samal,28/11/2020,Delivered,302 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Roshan Kumar
140929,GJ,Dannana Jhammi,29/11/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Aarvi Gupta
140930,GJ,Vipin Kumar,30/11/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Vijay Singh
140931,GJ,Ranjeet Kumar,01/12/2020,Processing,54 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,Aadil Khan
140932,GJ,Sajal Singhal,02/12/2020,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,Advika Joshi
140933,GJ,Akhilesh Kumar,03/12/2020,Shipped,49 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Ajay Sharma
140934,GJ,Suvankar Chakraborty,04/12/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Roshan Kumar
140935,GJ,Suvankar Adhikary,05/12/2020,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Aarvi Gupta
140936,GJ,Rahul Kumar Prajapati,06/12/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Vijay Singh
140937,GJ,Sagar Jeur,07/12/2020,Shipped,48 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Aadil Khan
140938,GJ,Rhushikesh Mane,08/12/2020,Order,558 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Advika Joshi
140939,GJ,Ashish Kumar,09/12/2020,Processing,RYZEN 3rd gen. 3546,CPU,Intel,8500,11050,3,25500,33150,Ajay Sharma
140940,GJ,Javed Akhter,10/12/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Roshan Kumar
140941,GJ,Haridas Balraj,10/12/2020,Shipped,62 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,Aarvi Gupta
140942,GJ,Kundan Kumar,10/12/2020,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,1,7650,9945,Vijay Singh
140943,GJ,Atif Siddiqui,10/12/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Aadil Khan
140944,GJ,Aditya Agarwal,10/12/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Advika Joshi
140945,GJ,Firdoush Jabee,10/12/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Ajay Sharma
140946,GJ,Jay Prakash Kumar,10/12/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Roshan Kumar
140947,GJ,Ashish Pandey,11/12/2020,Processing,48 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Aarvi Gupta
140948,GJ,Ajay Sharma,12/12/2020,Delivered,47 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Vijay Singh
140949,GJ,Moinuddin Saifi,13/12/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Aadil Khan
140950,GJ,Ramkrishna Das Adhikary,14/12/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Advika Joshi
140951,GJ,Ranjeet Mandal,15/12/2020,Processing,50 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,Ajay Sharma
140952,GJ,Ashwini Adsare,16/12/2020,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,Roshan Kumar
140953,GJ,Rajesh Variya,17/12/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Aarvi Gupta
140954,GJ,Amit Singh,17/12/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Vijay Singh
140955,GJ,Vinod Mehta,17/12/2020,Processing,54 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Aadil Khan
140956,GJ,Jignesh Mhatre,17/12/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Advika Joshi
140957,GJ,Rahul Kashyap,17/12/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Ajay Sharma
140958,GJ,Mohammed Abdul Kaleem,17/12/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Roshan Kumar
140959,GJ,Chandrakant Kasbe,17/12/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Aarvi Gupta
140960,GJ,Rohan Kale,17/12/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Vijay Singh
140961,GJ,Aniruddha Kekapure,17/12/2020,Shipped,48 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Aadil Khan
140962,GJ,Aslam Raza,17/12/2020,Order,303 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Advika Joshi
140963,GJ,Roshan Zameer,17/12/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Ajay Sharma
140964,GJ,Rakesh Kumar Sharma,17/12/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Roshan Kumar
140965,GJ,Shivanand Sahani,17/12/2020,Shipped,55 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,Aarvi Gupta
140966,GJ,Kunal Patra,18/12/2020,Order,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,Vijay Singh
140967,GJ,Bijendra,19/12/2020,Processing,50 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Aadil Khan
140968,GJ,Kranti Bheke,20/12/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Advika Joshi
140969,GJ,Jagdeep,21/12/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,Ajay Sharma
140970,GJ,Adhir Samal,22/12/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Roshan Kumar
140971,GJ,Dannana Jhammi,22/12/2020,Processing,49 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Aarvi Gupta
140972,GJ,Vipin Kumar,22/12/2020,Delivered,559 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Vijay Singh
140973,GJ,Ranjeet Kumar,22/12/2020,Shipped,RYZEN 3rd gen. 3547,CPU,Intel,8500,11050,4,34000,44200,Aadil Khan
140974,GJ,Sajal Singhal,22/12/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Advika Joshi
140975,GJ,Akhilesh Kumar,22/12/2020,Processing,63 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,Ajay Sharma
140976,GJ,Suvankar Chakraborty,22/12/2020,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,4,30600,39780,Roshan Kumar
140977,GJ,Suvankar Adhikary,22/12/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Aarvi Gupta
140978,GJ,Rahul Kumar Prajapati,22/12/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Vijay Singh
140979,GJ,Sagar Jeur,22/12/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Aadil Khan
